# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
  109       1.971736677178e+00 
  110       1.987103571614e+00 
  111       2.002288127257e+00 
  112       2.017280264219e+00 
  113       2.032089320398e+00 
  114       2.046732814522e+00 
  115       2.061239105999e+00 
  116       2.075641144902e+00 
  117       2.089974925190e+00 
  118       2.104275452466e+00 
  119       2.118565706207e+00 
  120       2.132866242937e+00 
  121       2.147193684098e+00 
  122       2.161545461678e+00 
  123       2.175913306826e+00 
  124       2.190286089913e+00 
  125       2.204644012449e+00 
  126       2.218963698399e+00 
  127       2.233221946019e+00 
  128       2.247401953728e+00 
  129       2.261487712145e+00 
  130       2.275465469861e+00 
  131       2.289334435104e+00 
  132       2.303097193871e+00 
  133       2.316758295747e+00 
  134       2.330330239909e+00 
  135       2.343828124495e+00 
  136       2.357267129154e+00 
  137       2.370660450501e+00 
  138       2.384021169886e+00 
  139       2.397360865794e+00 
  140       2.410683265980e+00 
  141       2.423989955912e+00 
  142       2.437280958417e+00 
  143       2.450550383834e+00 
  144       2.463790330530e+00 
  145       2.476992419972e+00 
  146       2.490148383749e+00 
  147       2.503249506011e+00 
  148       2.516287758232e+00 
  149       2.529259940297e+00 
  150       2.542163912548e+00 
  151       2.554998455439e+00 
  152       2.567766888246e+00 
  153       2.580473780192e+00 
  154       2.593124090176e+00 
  155       2.605724025207e+00 
  156       2.618280260836e+00 
  157       2.630798894188e+00 
  158       2.643283030471e+00 
  159       2.655734978594e+00 
  160       2.668157007131e+00 
  161       2.680550539699e+00 
  162       2.692913666980e+00 
  163       2.705243408349e+00 
  164       2.717536487499e+00 
  165       2.729789611901e+00 
  166       2.742000351823e+00 
  167       2.754166325178e+00 
  168       2.766284913260e+00 
  169       2.778353994546e+00 
  170       2.790374226518e+00 
  171       2.802346947210e+00 
  172       2.814273451389e+00 
  173       2.826155217342e+00 
  174       2.837994612651e+00 
  175       2.849794242789e+00 
  176       2.861556726237e+00 
  177       2.873284388535e+00 
  178       2.884978319312e+00 
  179       2.896639236547e+00 
  180       2.908267782095e+00 
  181       2.919864297477e+00 
  182       2.931428136399e+00 
  183       2.942958293184e+00 
  184       2.954453616567e+00 
  185       2.965912969936e+00 
  186       2.977335732592e+00 
  187       2.988721331246e+00 
  188       3.000069077481e+00 
  189       3.011378445947e+00 
  190       3.022649937993e+00 
  191       3.033884278602e+00 
  192       3.045082139800e+00 
  193       3.056244226062e+00 
  194       3.067371541129e+00 
  195       3.078465137816e+00 
  196       3.089526031323e+00 
  197       3.100555094846e+00 
  198       3.111552740872e+00 
  199       3.122519213947e+00 
  200       3.133454689872e+00 
  201       3.144359273981e+00 
  202       3.155232985537e+00 
  203       3.166075713213e+00 
  204       3.176887253134e+00 
  205       3.187667320743e+00 
  206       3.198415549045e+00 
  207       3.209131634248e+00 
  208       3.219815787582e+00 
  209       3.230468311482e+00 
  210       3.241089453678e+00 
  211       3.251679405850e+00 
  212       3.262238377372e+00 
  213       3.272766824905e+00 
  214       3.283265235786e+00 
  215       3.293734053208e+00 
  216       3.304173675067e+00 
  217       3.314584440650e+00 
  218       3.324966592072e+00 
  219       3.335320308069e+00 
  220       3.345645714764e+00 
  221       3.355942884493e+00 
  222       3.366211862833e+00 
  223       3.376452754059e+00 
  224       3.386665638953e+00 
  225       3.396850545999e+00 
  226       3.407007450277e+00 
  227       3.417136341512e+00 
  228       3.427237435322e+00 
  229       3.437310973232e+00 
  230       3.447357153780e+00 
  231       3.457376131570e+00 
  232       3.467368060070e+00 
  233       3.477333224925e+00 
  234       3.487271917091e+00 
  235       3.497184388988e+00 
  236       3.507070853648e+00 
  237       3.516931483863e+00 
  238       3.526766430193e+00 
  239       3.536575877938e+00 
  240       3.546359991966e+00 
  241       3.556118897364e+00 
  242       3.565852678628e+00 
  243       3.575561378851e+00 
  244       3.585245041369e+00 
  245       3.594903839083e+00 
  246       3.604537951207e+00 
  247       3.614147520784e+00 
  248       3.623732653956e+00 
  249       3.633293419243e+00 
  250       3.642829890559e+00 
  251       3.652342280525e+00 
  252       3.661830813441e+00 
  253       3.671295681601e+00 
  254       3.680737044648e+00 
  255       3.690155028932e+00 
  256       3.699549750920e+00 
  257       3.708921390203e+00 
  258       3.718270119357e+00 
  259       3.727596079672e+00 
  260       3.736899380551e+00 
  261       3.746180098915e+00 
  262       3.755438305730e+00 
  263       3.764674148443e+00 
  264       3.773887771928e+00 
  265       3.783079291222e+00 
  266       3.792248790970e+00 
  267       3.801396324881e+00 
  268       3.810521946604e+00 
  269       3.819625805354e+00 
  270       3.828708054370e+00 
  271       3.837768819452e+00 
  272       3.846808198465e+00 
  273       3.855826260839e+00 
  274       3.864823075593e+00 
  275       3.873798798076e+00 
  276       3.882753586831e+00 
  277       3.891687575036e+00 
  278       3.900600870046e+00 
  279       3.909493552947e+00 
  280       3.918365678096e+00 
  281       3.927217300233e+00 
  282       3.936048558277e+00 
  283       3.944859594954e+00 
  284       3.953650529222e+00 
  285       3.962421455856e+00 
  286       3.971172445040e+00 
  287       3.979903541954e+00 
  288       3.988614793992e+00 
  289       3.997306334767e+00 
  290       4.005978303524e+00 
  291       4.014630817518e+00 
  292       4.023263971649e+00 
  293       4.031877838085e+00 
  294       4.040472465896e+00 
  295       4.049047906315e+00 
  296       4.057604290680e+00 
  297       4.066141755590e+00 
  298       4.074660417283e+00 
  299       4.083160371294e+00 
  300       4.091641692123e+00 
  301       4.100104432896e+00 
  302       4.108548648077e+00 
  303       4.116974463480e+00 
  304       4.125382008955e+00 
  305       4.133771395339e+00 
  306       4.142142714153e+00 
  307       4.150496037296e+00 
  308       4.158831416739e+00 
  309       4.167148906712e+00 
  310       4.175448632064e+00 
  311       4.183730722508e+00 
  312       4.191995290141e+00 
  313       4.200242429164e+00 
  314       4.208472215608e+00 
  315       4.216684707051e+00 
  316       4.224879942348e+00 
  317       4.233057964346e+00 
  318       4.241218889781e+00 
  319       4.249362842033e+00 
  320       4.257489928168e+00 
  321       4.265600238685e+00 
  322       4.273693847265e+00 
  323       4.281770810522e+00 
  324       4.289831167755e+00 
  325       4.297874961347e+00 
  326       4.305902299493e+00 
  327       4.313913295778e+00 
  328       4.321908048554e+00 
  329       4.329886640711e+00 
  330       4.337849139451e+00 
  331       4.345795596061e+00 
  332       4.353726045685e+00 
  333       4.361640526144e+00 
  334       4.369539135767e+00 
  335       4.377421977629e+00 
  336       4.385289140532e+00 
  337       4.393140698796e+00 
  338       4.400976712053e+00 
  339       4.408797225045e+00 
  340       4.416602267411e+00 
  341       4.424391871554e+00 
  342       4.432166127498e+00 
  343       4.439925129957e+00 
  344       4.447668960292e+00 
  345       4.455397686318e+00 
  346       4.463111362124e+00 
  347       4.470810027877e+00 
  348       4.478493709642e+00 
  349       4.486162437495e+00 
  350       4.493816301106e+00 
  351       4.501455396095e+00 
  352       4.509079805775e+00 
  353       4.516689600970e+00 
  354       4.524284839858e+00 
  355       4.531865567790e+00 
  356       4.539431817130e+00 
  357       4.546983607076e+00 
  358       4.554520962287e+00 
  359       4.562043969913e+00 
  360       4.569552724539e+00 
  361       4.577047309456e+00 
  362       4.584527796503e+00 
  363       4.591994245922e+00 
  364       4.599446706201e+00 
  365       4.606885213922e+00 
  366       4.614309793614e+00 
  367       4.621720474215e+00 
  368       4.629117339511e+00 
  369       4.636500479395e+00 
  370       4.643869973290e+00 
  371       4.651225890010e+00 
  372       4.658568287626e+00 
  373       4.665897213323e+00 
  374       4.673212703268e+00 
  375       4.680514782471e+00 
  376       4.687803480136e+00 
  377       4.695078876650e+00 
  378       4.702341058141e+00 
  379       4.709590101025e+00 
  380       4.716826071883e+00 
  381       4.724049027334e+00 
  382       4.731259013918e+00 
  383       4.738456067962e+00 
  384       4.745640215466e+00 
  385       4.752811485776e+00 
  386       4.759969953463e+00 
  387       4.767115697779e+00 
  388       4.774248788888e+00 
  389       4.781369287745e+00 
  390       4.788477245990e+00 
  391       4.795572705830e+00 
  392       4.802655699927e+00 
  393       4.809726251288e+00 
  394       4.816784386557e+00 
  395       4.823830176674e+00 
  396       4.830863697494e+00 
  397       4.837885016411e+00 
  398       4.844894192255e+00 
  399       4.851891275186e+00 
  400       4.858876306597e+00 
  401       4.865849319007e+00 
  402       4.872810335960e+00 
  403       4.879759371921e+00 
  404       4.886696445777e+00 
  405       4.893621622073e+00 
  406       4.900534971056e+00 
  407       4.907436555114e+00 
  408       4.914326428682e+00 
  409       4.921204638151e+00 
  410       4.928071221775e+00 
  411       4.934926209577e+00 
  412       4.941769623257e+00 
  413       4.948601476099e+00 
  414       4.955421785580e+00 
  415       4.962230611866e+00 
  416       4.969028020483e+00 
  417       4.975814069656e+00 
  418       4.982588810223e+00 
  419       4.989352285553e+00 
  420       4.996104531461e+00 
  421       5.002845576125e+00 
  422       5.009575440002e+00 
  423       5.016294135741e+00 
  424       5.023001680118e+00 
  425       5.029698130434e+00 
  426       5.036383549197e+00 
  427       5.043057992146e+00 
  428       5.049721508172e+00 
  429       5.056374139245e+00 
  430       5.063015920339e+00 
  431       5.069646879354e+00 
  432       5.076267037039e+00 
  433       5.082876406920e+00 
  434       5.089475007045e+00 
  435       5.096062895820e+00 
  436       5.102640137223e+00 
  437       5.109206789023e+00 
  438       5.115762902710e+00 
  439       5.122308523426e+00 
  440       5.128843689898e+00 
  441       5.135368434370e+00 
  442       5.141882782530e+00 
  443       5.148386753450e+00 
  444       5.154880359509e+00 
  445       5.161363617674e+00 
  446       5.167836583868e+00 
  447       5.174299319585e+00 
  448       5.180751880594e+00 
  449       5.187194316869e+00 
  450       5.193626672535e+00 
  451       5.200048985799e+00 
  452       5.206461288895e+00 
  453       5.212863608019e+00 
  454       5.219255963270e+00 
  455       5.225638368585e+00 
  456       5.232010841473e+00 
  457       5.238373432687e+00 
  458       5.244726197372e+00 
  459       5.251069185310e+00 
  460       5.257402440857e+00 
  461       5.263726002893e+00 
  462       5.270039904761e+00 
  463       5.276344174212e+00 
  464       5.282638833352e+00 
  465       5.288923898585e+00 
  466       5.295199380554e+00 
  467       5.301465293834e+00 
  468       5.307721686432e+00 
  469       5.313968611096e+00 
  470       5.320206115599e+00 
  471       5.326434242690e+00 
  472       5.332653030045e+00 
  473       5.338862510214e+00 
  474       5.345062710572e+00 
  475       5.351253653270e+00 
  476       5.357435355182e+00 
  477       5.363607827852e+00 
  478       5.369771077451e+00 
  479       5.375925114372e+00 
  480       5.382069982452e+00 
  481       5.388205730544e+00 
  482       5.394332402891e+00 
  483       5.400450039088e+00 
  484       5.406558674033e+00 
  485       5.412658337881e+00 
  486       5.418749056002e+00 
  487       5.424830848931e+00 
  488       5.430903732326e+00 
  489       5.436967716920e+00 
  490       5.443022808478e+00 
  491       5.449069016904e+00 
  492       5.455106383957e+00 
  493       5.461134956268e+00 
  494       5.467154776215e+00 
  495       5.473165881890e+00 
  496       5.479168307048e+00 
  497       5.485162081075e+00 
  498       5.491147228941e+00 
  499       5.497123771162e+00 
  500       5.503091723759e+00 
  501       5.509051098215e+00 
  502       5.515001901436e+00 
  503       5.520944144556e+00 
  504       5.526877869711e+00 
  505       5.532803123958e+00 
  506       5.538719950465e+00 
  507       5.544628388468e+00 
  508       5.550528473241e+00 
  509       5.556420236055e+00 
  510       5.562303704143e+00 
  511       5.568178900663e+00 
  512       5.574045844660e+00 
  513       5.579904551032e+00 
  514       5.585755030489e+00 
  515       5.591597289522e+00 
  516       5.597431338671e+00 
  517       5.603257217684e+00 
  518       5.609074970995e+00 
  519       5.614884639450e+00 
  520       5.620686260269e+00 
  521       5.626479867015e+00 
  522       5.632265489564e+00 
  523       5.638043154064e+00 
  524       5.643812882912e+00 
  525       5.649574694711e+00 
  526       5.655328604247e+00 
  527       5.661074622446e+00 
  528       5.666812756349e+00 
  529       5.672543016374e+00 
  530       5.678265438394e+00 
  531       5.683980062206e+00 
  532       5.689686924249e+00 
  533       5.695386057582e+00 
  534       5.701077491847e+00 
  535       5.706761253245e+00 
  536       5.712437364504e+00 
  537       5.718105844848e+00 
  538       5.723766709968e+00 
  539       5.729419971991e+00 
  540       5.735065639452e+00 
  541       5.740703717265e+00 
  542       5.746334213856e+00 
  543       5.751957162847e+00 
  544       5.757572601900e+00 
  545       5.763180565570e+00 
  546       5.768781085283e+00 
  547       5.774374189310e+00 
  548       5.779959902733e+00 
  549       5.785538247426e+00 
  550       5.791109242023e+00 
  551       5.796672901893e+00 
  552       5.802229239113e+00 
  553       5.807778262438e+00 
  554       5.813319977281e+00 
  555       5.818854385678e+00 
  556       5.824381493547e+00 
  557       5.829901332703e+00 
  558       5.835413939367e+00 
  559       5.840919346907e+00 
  560       5.846417585822e+00 
  561       5.851908683711e+00 
  562       5.857392665253e+00 
  563       5.862869552182e+00 
  564       5.868339363261e+00 
  565       5.873802114260e+00 
  566       5.879257817931e+00 
  567       5.884706483983e+00 
  568       5.890148119062e+00 
  569       5.895582726719e+00 
  570       5.901010314012e+00 
  571       5.906430911522e+00 
  572       5.911844553795e+00 
  573       5.917251272753e+00 
  574       5.922651097671e+00 
  575       5.928044055151e+00 
  576       5.933430169107e+00 
  577       5.938809460738e+00 
  578       5.944181948509e+00 
  579       5.949547648127e+00 
  580       5.954906572523e+00 
  581       5.960258731826e+00 
  582       5.965604133346e+00 
  583       5.970942781545e+00 
  584       5.976274684225e+00 
  585       5.981599871269e+00 
  586       5.986918376318e+00 
  587       5.992230230598e+00 
  588       5.997535462897e+00 
  589       6.002834099545e+00 
  590       6.008126164399e+00 
  591       6.013411678816e+00 
  592       6.018690661640e+00 
  593       6.023963129181e+00 
  594       6.029229095194e+00 
  595       6.034488570858e+00 
  596       6.039741564761e+00 
  597       6.044988082877e+00 
  598       6.050228128549e+00 
  599       6.055461708222e+00 
  600       6.060688848854e+00 
  601       6.065909580891e+00 
  602       6.071123932535e+00 
  603       6.076331929720e+00 
  604       6.081533596100e+00 
  605       6.086728953030e+00 
  606       6.091918019548e+00 
  607       6.097100812356e+00 
  608       6.102277345804e+00 
  609       6.107447631872e+00 
  610       6.112611680154e+00 
  611       6.117769497837e+00 
  612       6.122921089685e+00 
  613       6.128066458022e+00 
  614       6.133205608133e+00 
  615       6.138338564634e+00 
  616       6.143465355455e+00 
  617       6.148586006441e+00 
  618       6.153700541337e+00 
  619       6.158808981769e+00 
  620       6.163911347233e+00 
  621       6.169007655074e+00 
  622       6.174097920475e+00 
  623       6.179182156436e+00 
  624       6.184260373762e+00 
  625       6.189332581046e+00 
  626       6.194398784654e+00 
  627       6.199458988705e+00 
  628       6.204513195062e+00 
  629       6.209561408665e+00 
  630       6.214603653727e+00 
  631       6.219639957886e+00 
  632       6.224670346866e+00 
  633       6.229694844465e+00 
  634       6.234713472540e+00 
  635       6.239726250993e+00 
  636       6.244733197756e+00 
  637       6.249734328779e+00 
  638       6.254729658010e+00 
  639       6.259719197390e+00 
  640       6.264702956830e+00 
  641       6.269680944201e+00 
  642       6.274653165318e+00 
  643       6.279619623929e+00 
  644       6.284580321697e+00 
  645       6.289535263293e+00 
  646       6.294484471835e+00 
  647       6.299427973772e+00 
  648       6.304365793790e+00 
  649       6.309297954810e+00 
  650       6.314224477963e+00 
  651       6.319145382586e+00 
  652       6.324060686205e+00 
  653       6.328970404526e+00 
  654       6.333874551416e+00 
  655       6.338773138897e+00 
  656       6.343666177127e+00 
  657       6.348553674392e+00 
  658       6.353435637092e+00 
  659       6.358312069727e+00 
  660       6.363182974884e+00 
  661       6.368048357828e+00 
  662       6.372908240407e+00 
  663       6.377762647428e+00 
  664       6.382611602071e+00 
  665       6.387455125876e+00 
  666       6.392293238734e+00 
  667       6.397125958873e+00 
  668       6.401953302846e+00 
  669       6.406775285523e+00 
  670       6.411591920078e+00 
  671       6.416403217974e+00 
  672       6.421209188957e+00 
  673       6.426009841039e+00 
  674       6.430805180493e+00 
  675       6.435595211834e+00 
  676       6.440379937813e+00 
  677       6.445159359402e+00 
  678       6.449933480251e+00 
  679       6.454702320163e+00 
  680       6.459465901887e+00 
  681       6.464224246663e+00 
  682       6.468977374217e+00 
  683       6.473725302745e+00 
  684       6.478468048910e+00 
  685       6.483205627825e+00 
  686       6.487938053045e+00 
  687       6.492665336558e+00 
  688       6.497387488773e+00 
  689       6.502104518510e+00 
  690       6.506816432989e+00 
  691       6.511523237822e+00 
  692       6.516224936998e+00 
  693       6.520921532880e+00 
  694       6.525613026185e+00 
  695       6.530299420320e+00 
  696       6.534980734472e+00 
  697       6.539656990773e+00 
  698       6.544328209968e+00 
  699       6.548994411416e+00 
  700       6.553655613073e+00 
  701       6.558311831487e+00 
  702       6.562963081789e+00 
  703       6.567609377679e+00 
  704       6.572250731421e+00 
  705       6.576887153835e+00 
  706       6.581518654281e+00 
  707       6.586145240659e+00 
  708       6.590766919389e+00 
  709       6.595383695413e+00 
  710       6.599995572175e+00 
  711       6.604602551621e+00 
  712       6.609204634183e+00 
  713       6.613801822946e+00 
  714       6.618394136244e+00 
  715       6.622981595305e+00 
  716       6.627564220091e+00 
  717       6.632142029285e+00 
  718       6.636715040292e+00 
  719       6.641283269222e+00 
  720       6.645846730886e+00 
  721       6.650405438788e+00 
  722       6.654959405115e+00 
  723       6.659508640730e+00 
  724       6.664053155160e+00 
  725       6.668592956596e+00 
  726       6.673128051874e+00 
  727       6.677658446476e+00 
  728       6.682184144515e+00 
  729       6.686705148731e+00 
  730       6.691221460481e+00 
  731       6.695733083347e+00 
  732       6.700240034063e+00 
  733       6.704742331789e+00 
  734       6.709239994508e+00 
  735       6.713733039018e+00 
  736       6.718221480925e+00 
  737       6.722705334634e+00 
  738       6.727184613343e+00 
  739       6.731659329036e+00 
  740       6.736129492473e+00 
  741       6.740595113184e+00 
  742       6.745056199463e+00 
  743       6.749512758357e+00 
  744       6.753964795662e+00 
  745       6.758412315913e+00 
  746       6.762855322378e+00 
  747       6.767293817050e+00 
  748       6.771727800638e+00 
  749       6.776157276091e+00 
  750       6.780582259241e+00 
  751       6.785002768351e+00 
  752       6.789418820597e+00 
  753       6.793830432064e+00 
  754       6.798237617739e+00 
  755       6.802640391501e+00 
  756       6.807038766117e+00 
  757       6.811432753237e+00 
  758       6.815822363382e+00 
  759       6.820207605941e+00 
  760       6.824588489165e+00 
  761       6.828965020158e+00 
  762       6.833337204869e+00 
  763       6.837705048091e+00 
  764       6.842068553448e+00 
  765       6.846427723390e+00 
  766       6.850782559189e+00 
  767       6.855133060930e+00 
  768       6.859479230926e+00 
  769       6.863821084054e+00 
  770       6.868158637605e+00 
  771       6.872491907867e+00 
  772       6.876820910128e+00 
  773       6.881145658662e+00 
  774       6.885466166727e+00 
  775       6.889782446557e+00 
  776       6.894094509357e+00 
  777       6.898402365299e+00 
  778       6.902706023511e+00 
  779       6.907005492074e+00 
  780       6.911300778018e+00 
  781       6.915591887311e+00 
  782       6.919878824856e+00 
  783       6.924161594486e+00 
  784       6.928440198955e+00 
  785       6.932714639933e+00 
  786       6.936984918001e+00 
  787       6.941251035836e+00 
  788       6.945513007839e+00 
  789       6.949770850672e+00 
  790       6.954024580079e+00 
  791       6.958274210881e+00 
  792       6.962519756969e+00 
  793       6.966761231299e+00 
  794       6.970998645887e+00 
  795       6.975232011803e+00 
  796       6.979461339166e+00 
  797       6.983686637139e+00 
  798       6.987907913924e+00 
  799       6.992125176752e+00 
  800       6.996338431885e+00 
  801       7.000547684605e+00 
  802       7.004752939209e+00 
  803       7.008954199009e+00 
  804       7.013151466317e+00 
  805       7.017344742449e+00 
  806       7.021534027713e+00 
  807       7.025719324369e+00 
  808       7.029900645551e+00 
  809       7.034078006496e+00 
  810       7.038251421590e+00 
  811       7.042420904364e+00 
  812       7.046586467486e+00 
  813       7.050748122762e+00 
  814       7.054905881126e+00 
  815       7.059059752639e+00 
  816       7.063209746480e+00 
  817       7.067355870944e+00 
  818       7.071498133438e+00 
  819       7.075636540473e+00 
  820       7.079771097659e+00 
  821       7.083901809706e+00 
  822       7.088028680411e+00 
  823       7.092151712658e+00 
  824       7.096270908412e+00 
  825       7.100386268716e+00 
  826       7.104497793681e+00 
  827       7.108605485326e+00 
  828       7.112709356138e+00 
  829       7.116809420654e+00 
  830       7.120905692625e+00 
  831       7.124998185016e+00 
  832       7.129086910001e+00 
  833       7.133171878957e+00 
  834       7.137253102460e+00 
  835       7.141330590283e+00 
  836       7.145404351389e+00 
  837       7.149474393925e+00 
  838       7.153540725224e+00 
  839       7.157603351793e+00 
  840       7.161662279315e+00 
  841       7.165717512640e+00 
  842       7.169769055781e+00 
  843       7.173816911915e+00 
  844       7.177861083371e+00 
  845       7.181901571631e+00 
  846       7.185938377323e+00 
  847       7.189971500218e+00 
  848       7.194000942019e+00 
  849       7.198026714799e+00 
  850       7.202048832699e+00 
  851       7.206067309145e+00 
  852       7.210082156843e+00 
  853       7.214093387774e+00 
  854       7.218101013190e+00 
  855       7.222105043613e+00 
  856       7.226105488827e+00 
  857       7.230102357879e+00 
  858       7.234095659068e+00 
  859       7.238085399950e+00 
  860       7.242071587324e+00 
  861       7.246054227238e+00 
  862       7.250033324978e+00 
  863       7.254008885067e+00 
  864       7.257980911260e+00 
  865       7.261949406543e+00 
  866       7.265914373124e+00 
  867       7.269875812433e+00 
  868       7.273833725116e+00 
  869       7.277788111034e+00 
  870       7.281738971802e+00 
  871       7.285686318484e+00 
  872       7.289630164021e+00 
  873       7.293570520694e+00 
  874       7.297507400116e+00 
  875       7.301440813233e+00 
  876       7.305370770319e+00 
  877       7.309297280972e+00 
  878       7.313220354111e+00 
  879       7.317139997972e+00 
  880       7.321056220104e+00 
  881       7.324969027366e+00 
  882       7.328878425926e+00 
  883       7.332784421252e+00 
  884       7.336687018114e+00 
  885       7.340586220576e+00 
  886       7.344482031997e+00 
  887       7.348374455022e+00 
  888       7.352263491584e+00 
  889       7.356149142896e+00 
  890       7.360031409451e+00 
  891       7.363910291016e+00 
  892       7.367785789067e+00 
  893       7.371657914141e+00 
  894       7.375526678596e+00 
  895       7.379392094184e+00 
  896       7.383254172044e+00 
  897       7.387112922704e+00 
  898       7.390968356073e+00 
  899       7.394820481440e+00 
  900       7.398669307471e+00 
  901       7.402514842205e+00 
  902       7.406357093053e+00 
  903       7.410196066791e+00 
  904       7.414031769560e+00 
  905       7.417864206862e+00 
  906       7.421693383556e+00 
  907       7.425519303856e+00 
  908       7.429341971327e+00 
  909       7.433161388883e+00 
  910       7.436977558783e+00 
  911       7.440790482627e+00 
  912       7.444600161354e+00 
  913       7.448406595238e+00 
  914       7.452209783887e+00 
  915       7.456009728540e+00 
  916       7.459806439013e+00 
  917       7.463599926859e+00 
  918       7.467390203072e+00 
  919       7.471177278084e+00 
  920       7.474961161762e+00 
  921       7.478741863406e+00 
  922       7.482519391745e+00 
  923       7.486293754937e+00 
  924       7.490064960561e+00 
  925       7.493833015619e+00 
  926       7.497597926532e+00 
  927       7.501359699136e+00 
  928       7.505118338677e+00 
  929       7.508873849815e+00 
  930       7.512626236616e+00 
  931       7.516375502548e+00 
  932       7.520121650482e+00 
  933       7.523864682688e+00 
  934       7.527604600832e+00 
  935       7.531341405971e+00 
  936       7.535075098554e+00 
  937       7.538805678416e+00 
  938       7.542533146909e+00 
  939       7.546257513337e+00 
  940       7.549978788611e+00 
  941       7.553696983133e+00 
  942       7.557412106783e+00 
  943       7.561124168924e+00 
  944       7.564833178396e+00 
  945       7.568539143516e+00 
  946       7.572242072071e+00 
  947       7.575941971320e+00 
  948       7.579638847990e+00 
  949       7.583332708272e+00 
  950       7.587023557820e+00 
  951       7.590711401748e+00 
  952       7.594396244629e+00 
  953       7.598078090488e+00 
  954       7.601756942805e+00 
  955       7.605432804510e+00 
  956       7.609105677978e+00 
  957       7.612775565031e+00 
  958       7.616442466933e+00 
  959       7.620106384386e+00 
  960       7.623767317533e+00 
  961       7.627425265947e+00 
  962       7.631080230670e+00 
  963       7.634732220340e+00 
  964       7.638381245148e+00 
  965       7.642027314814e+00 
  966       7.645670438577e+00 
  967       7.649310625204e+00 
  968       7.652947882976e+00 
  969       7.656582219696e+00 
  970       7.660213642677e+00 
  971       7.663842158750e+00 
  972       7.667467774252e+00 
  973       7.671090495030e+00 
  974       7.674710326437e+00 
  975       7.678327273330e+00 
  976       7.681941340067e+00 
  977       7.685552530503e+00 
  978       7.689160847992e+00 
  979       7.692766295383e+00 
